"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"893","NYSE:ROP",709.7,0,709.7,975.1,993.6,198.6,1999.5,741.6,406.8,0,15483.1,18108.9,162,0,602.2,56.8,2397.4,4673.1,220,8617,0,0,1.1,7818,-18.3,9491.9,9491.9,18108.9,104.1,104.1,91.1806,"44249","43830",106.10966,106.10966,-5991.2,-57.55235,5552.1,659,4893.1,4842.4,15044,16460,2019-12-31,2019
"894","NASDAQ:ROST",1412.912,0,1412.912,106.911,106.911,1750.442,3404.019,5256.708,2475.201,0,0,6073.691,1177.104,0,0,0,2009.484,312.44,0,2767.945,0,0,3.682,2298.762,-372.663,3305.746,3305.746,6073.691,368.242,368.242,8.9771,"44285","43498",368.24701,368.24701,3305.746,8.9771,312.44,0,312.44,-1100.472,3618.186,88100,2019-12-31,2019
"895","NYSE:RCL",243.738,0,243.738,279.888,305.821,162.107,1162.628,36237.479,26154.363,0.011,1874.219,30320.284,563.706,1434.18,1153.025,130.537,7952.896,8281.581,798.338,17586.457,569.981,0,2.365,11523.326,-2058.091,12163.846,12733.827,30320.284,208.80099,208.80099,58.25569,"44253","43830",209.00002,209.00002,10289.627,49.27959,11797.661,2717.742,9079.919,11553.923,24531.488,85300,2019-12-31,2019
"896","NYSE:SPGI",2866,28,2894,1577,1577,0,4712,1618,996,0,5082,11348,190,0,0,112,3093,3948,620,8544,2325,0,294,12205,-12299,479,2804,11348,244,244,1.96311,"44236","43830",243.8,243.8,-4603,-18.86475,4680,112,4568,1786,7484,22500,2019-12-31,2019
"897","NYSE:CRM",2669,1673,4342,5139,5139,0,10683,3834,2051,1302,15348,30737,2461,0,0,213,11255,3173,193,15132,0,0,1,1735,0,15605,15605,30737,770,770,20.26623,"44272","43496",771,771,257,0.33377,3579,213,3366,-763,19184,35000,2019-12-31,2019
"898","NASDAQ:SBAC",108.309,0,108.309,158.438,158.438,0,334.271,8557.997,5366.819,60.838,3626.773,9759.941,31.846,0,522.09,247.015,1048.293,9902.616,2279.4,13410.896,16.052,0,1.118,-5560.695,0,-3667.007,-3650.955,9759.941,0,111.775,-32.80704,"44252","43830",0,111.92941,-7293.78,-65.25413,12951.121,769.105,12182.016,12842.812,9300.166,1475,2019-12-31,2019
"899","NYSE:SLB",1137,1030,2167,7747,7747,4130,15530,36309,10570,1565,27423,56312,4790,524,0,200,13098,14770,800,32136,416,0,13078,18751,-3631,23760,24176,56312,1384.51535,1384.51535,17.16124,"44223","43830",1384.51535,1384.51535,-3663,-2.64569,16294,724,15570,14127,40470,105000,2019-12-31,2019
"900","NASDAQ:STX",2220,0,2220,989,989,970,4363,9835,1869,121,1348,8885,1420,0,0,0,2232,4253,0,6723,0,0,0,-4349,0,2162,2162,8885,269.09797,269.09797,8.03425,"44053","43644",264.14484,264.14484,814,3.02492,4253,0,4253,2033,6415,40500,2019-12-31,2019
"901","NYSE:SEE",262.4,0,262.4,556.5,669.6,570.3,1564,3693.7,1271.8,7.5,2399,5765.2,738.5,98.9,6.3,36.6,1436.2,3669.9,94.4,5961.4,0,0,23.2,1998.5,-3382.4,-196.2,-196.2,5765.2,154.51281,154.51281,-1.2698,"44252","43830",154.67074,154.67074,-2595.2,-16.79602,3906.1,141.8,3764.3,3643.7,3709.9,16500,2019-12-31,2019
"902","NYSE:SRE",108,0,108,1293,1860,277,3339,49920,37043,13625,1815,65665,1234,3505,1517,78,9150,19857,1708,43860,1876,2258,7480,11130,0,17671,21805,65665,291.71293,291.71293,60.57668,"44252","43830",292.27601,292.27601,15856,54.35481,26665,5100,21565,26557,48470,13969,2019-12-31,2019
"903","NYSE:NOW",775.778,915.317,1691.095,835.279,846.279,0,2826.901,1327.879,870.513,1035.332,300.606,6022.43,52.96,0,0,52.668,2752.785,694.981,383.221,3894.489,0,0,0.189,-352.244,0,2127.941,2127.941,6022.43,189.461,189.461,11.23155,"44239","43830",189.8,189.8,1827.335,9.64491,1130.87,52.668,1078.202,-560.225,3258.811,10371,2019-12-31,2019
"904","NYSE:SHW",161.8,0,161.8,2139.4,2139.4,1889.6,4631.7,6068,3520.8,176.2,11739.3,20496.2,1876.3,204.7,429.8,371.6,4521.9,8050.7,1370.7,16372.9,0,0,119.4,7366.9,-5836.5,4123.3,4123.3,20496.2,274.96517,274.96517,14.99572,"44246","43830",275.21376,275.21376,-7616,-27.69805,10427.5,1006.1,9421.4,10265.7,14550.8,61111,2019-12-31,2019
"905","NYSE:SPG",669.373,0,669.373,832.151,832.151,0,1853.306,38319.155,24413.379,4659.816,95.852,31231.63,1345.882,0,0,0,2990.476,24163.23,516.809,28101.319,603.913,42.42,0.032,-5379.952,-1773.571,2483.978,3130.311,31231.63,306.86096,306.86896,8.09459,"44252","43830",306.86096,306.86896,2388.126,7.78223,24680.039,0,24680.039,24010.666,27810.35,3000,2019-12-31,2019
"906","NASDAQ:SWKS",851.3,203.3,1054.6,465.3,465.3,609.7,2234.6,2883.9,1205.6,27.6,1297.7,4839.6,190.5,0,0,0,374,0,0,717.3,0,0,42.5,4312.6,-3412.9,4122.3,4122.3,4839.6,170.1,170.1,24.23457,"44152","43735",170.37532,170.37532,2824.6,16.60553,0,0,0,-1082.2,4122.3,9000,2019-12-31,2019
"907","NYSE:SNA",184.4,0,184.4,700.3,700.3,760.4,2380.5,0,572.7,23.8,1157.7,5693.5,197.3,202.9,0,22.3,947.6,0,47.5,2262.7,21.7,0,67.4,4779.7,-1309.2,3409.1,3430.8,5693.5,54.65022,54.65022,62.38035,"44238","43827",54.65945,54.65945,2251.4,41.19654,1219.6,225.2,994.4,1035.2,4650.4,12800,2019-12-31,2019
"908","NYSE:SO",1975,0,1975,2592,3409,2388,9817,115185,84420,1303,5816,118700,2557,2055,2991,250,12546,41594,1820,86650,4545,0,5257,10877,-42,27505,32050,118700,1053.25138,1053.25138,26.11437,"44245","43830",1053.22841,1053.22841,21689,20.59242,48710,5296,43414,46735,80760,27943,2019-12-31,2019
"909","NYSE:LUV",2548,1524,4072,165,1086,529,5974,28814,18126,2,1266,25895,1574,0,739,438,8952,1305,1520,16063,0,0,808,17945,-10441,9832,9832,25895,519.06432,519.06432,18.94178,"44235","43830",517.29554,517.29554,8566,16.50277,4002,1177,2825,-70,13834,60767,2019-12-31,2019
"910","NYSE:SWK",297.7,0,297.7,1328.3,1454.6,2255,4456.6,4825.8,2494.5,0,12859.5,20596.6,2087.8,337.3,3.1,141.3,4405.7,3216.9,0,11454.4,5.9,1500,442.3,6772.8,-2184.8,7636.3,9142.2,20596.6,153.50641,153.50641,49.74581,"44245","43827",154.02546,154.02546,-5223.2,-34.02594,3698.6,481.7,3216.9,3400.9,12840.8,59438,2019-12-31,2019
"911","NASDAQ:SBUX",2686.6,70.5,2757.1,879.2,1020.3,1529.4,5653.9,14273.5,6431.7,634.3,4272.6,19219.6,1189.7,0,0,0,6168.7,11169.6,0,25450.6,1.2,0,1.2,-5771.2,0,-6232.2,-6231,19219.6,1184.6,1184.6,-5.26102,"44147","43737",1181,1181,-10504.8,-8.8678,11169.6,0,11169.6,8412.5,4938.6,346000,2019-12-31,2019
"912","NYSE:STT",3302,70452,79421,0,3511,0,85056,7507,3140,98496,9586,245610,181872,19170,1691,0,210263,10682,136,221179,0,2962,504,21918,-10209,21469,24431,245610,357.38942,357.38942,60.07173,"44246","43830",354.34241,354.34241,11883,33.24945,31679,20861,10818,-47742,0,39103,2019-12-31,2019
"913","NYSE:STE",220.633,0,220.633,564.83,564.83,208.243,1053.735,1987.317,1031.582,0,2927.542,5073.071,152.913,0,0,0,465.196,1183.227,0,1887.273,7.988,0,1998.564,1339.024,0,3177.81,3185.798,5073.071,84.517,84.517,37.59965,"43980","43555",84.542,84.542,250.268,2.96116,1183.227,0,1183.227,962.594,4369.025,12000,2019-12-31,2019
"914","NYSE:SYK",4337,88,4425,2893,2893,2980,11058,5098,2951,0,13296,30167,675,0,859,86,4400,10231,301,17360,0,0,37,11748,0,12807,12807,30167,374.5,374.5,34.1976,"44238","43830",374.57515,374.57515,-489,-1.30574,11477,945,10532,7052,24284,40000,2019-12-31,2019
"915","NASDAQ:SIVB",6176.659,289.34,6798.813,0,47.663,0,8189.497,709.858,359.241,29088.944,187.24,71004.903,61757.807,155.414,0,0,63155.974,347.987,218.847,64383.823,150.773,340.138,0.052,4575.601,0,6130.169,6621.08,71004.903,51.65561,51.65561,118.67384,"44256","43830",51.62284,51.62284,5942.929,115.04906,722.248,155.414,566.834,-6076.565,0,3564,2019-12-31,2019
"916","NYSE:SYF",12147,0,12147,0,0,0,13372,0,0,3189,2343,104826,65154,0,750,0,70412,19116,0,89738,0,734,1,12117,-7243,14354,15088,104826,615.92517,615.92517,23.30478,"44238","43830",613.47684,613.47684,12011,19.50075,19866,750,19116,7719,0,16500,2019-12-31,2019
"917","NASDAQ:SNPS",728.597,0,728.597,764.452,789.307,141.518,1738.917,1112.88,429.532,10.951,3450.553,6405.16,19.815,0,17.614,0,1752.453,120.093,0,2316.284,5.863,0,1.503,3164.144,-625.642,4083.013,4088.876,6405.16,150.331,150.331,27.16015,"44180","43769",150.53488,150.53488,632.46,4.20712,137.707,17.614,120.093,-590.89,4226.583,13896,2019-12-31,2019
"918","NYSE:SYY",513.46,12.006,525.466,4181.696,4201.429,3216.034,8141.505,9954.229,4501.705,145.409,4753.527,17966.522,4314.62,3.957,37.322,0,6103.183,8131.343,0,15428.493,35.426,0,765.175,11229.679,-9349.941,2502.603,2538.029,17966.522,512.87697,512.87697,4.87954,"44069","43645",513.17695,513.17695,-2250.924,-4.38882,8172.622,41.279,8131.343,7539.143,10710.651,69000,2019-12-31,2019
"919","NASDAQ:TMUS",1528,0,1528,4558,4558,964,9305,68750,35632,0,38510,86921,4322,0,1225,3244,12506,24944,14121,58132,0,0,0,-8833,-8,28789,28789,86921,856.9054,856.9054,33.59647,"44250","43830",856.93285,856.93285,-9721,-11.34431,43534,4469,39065,42006,72323,53000,2019-12-31,2019
"920","NASDAQ:TROW",1781.8,0,1781.8,646.6,678.4,0,2460.2,1927.6,785.2,5216.7,665.7,9330.4,202.3,0,0,0,921.8,0,146.3,1107.3,1121,0,47,6443.5,0,7102.1,8223.1,9330.4,235.214,235.214,30.19421,"44238","43830",236.04104,236.04104,6436.4,27.36402,146.3,0,146.3,-1635.5,8369.4,7365,2019-12-31,2019
"921","NASDAQ:TTWO",826.525,744.485,1571.01,453.372,453.372,28.2,2827.835,297.512,127.882,1.823,1058.268,4243.065,72.797,0,0,0,1951.794,0,0,2202.485,0,0,1.346,877.626,-820.572,2040.58,2040.58,4243.065,106.112,106.112,19.23044,"44335","43555",106.4725,106.4725,982.312,9.25731,0,0,0,-1571.01,2040.58,4894,2019-12-31,2019
"922","NYSE:TPR",969.2,264.6,1233.8,298.1,353.9,778.3,2556.8,2139.3,938.8,0.1,3228.1,6877.3,243.6,0,0,0.8,918,1596.6,5.3,3363.9,0,0,2.9,291.6,0,3513.4,3513.4,6877.3,286.8,286.8,12.25035,"44056","43645",286.84966,286.84966,285.3,0.99477,1602.7,0.8,1601.9,368.9,5116.1,13800,2019-12-31,2019
"923","NYSE:TGT",1556,0,1556,0,1100,9497,12519,46185,27498,10,699,41290,9761,0,1002,219,15014,9255,2972,29993,0,0,43,6017,0,11297,11297,41290,517.7616,517.7616,21.81892,"44265","43498",516.33321,516.33321,10598,20.46888,13448,1221,12227,11892,24745,360000,2019-12-31,2019
"924","NYSE:TEL",927,0,927,2320,2320,1836,5554,9480,3574,0,7336,19694,1357,0,570,0,3540,3430,0,9124,0,0,154,12256,-1337,10570,10570,19694,335.08904,335.08904,31.54385,"44145","43735",334.47463,334.47463,3234,9.65117,4000,570,3430,3073,14570,78000,2019-12-31,2019
"925","NYSE:TDY",199.5,0,199.7,660.9,660.9,393.4,1313.7,1111.8,487.9,0.3,2481.3,4579.8,271.1,0,100.6,0,763.2,750,0,1865.1,0,0,0.4,2926,-96.4,2714.7,2714.7,4579.8,36.54797,36.54797,74.27773,"44253","43828",36.63092,36.63092,233.4,6.38613,850.6,100.6,750,650.9,3565.3,11790,2019-12-31,2019
"926","NYSE:TFX",301.083,0,322.658,418.673,418.673,476.557,1306.332,1027.404,543.879,13.066,4401.59,6309.82,102.916,0,50,20.849,563.055,1858.943,101.372,3330.5,0,0,47.536,2824.916,-165.72,2979.32,2979.32,6309.82,46.354,46.354,64.2732,"44252","43830",46.36371,46.36371,-1422.27,-30.68279,2031.164,70.849,1960.315,1708.506,5010.484,14400,2019-12-31,2019
"927","NASDAQ:TER",773.924,137.303,911.227,362.368,362.368,196.691,1658.884,1107.424,377.755,104.49,541.911,2787.014,126.617,0,0,19.476,539.029,394.687,45.849,1306.856,0,0,20.801,-241.918,0,1480.158,1480.158,2787.014,166.64487,166.64487,8.88211,"44249","43830",166.7845,166.7845,938.247,5.63022,460.012,19.476,440.536,-555.705,1940.17,5400,2019-12-31,2019
"928","NASDAQ:TSLA",6268,0,6268,1324,1324,3552,12103,25062,20199,1,537,34309,3771,0,1399,614,10667,10375,2188,26199,1492,0,1,-6083,0,6618,8110,34309,905,905,7.31271,"44235","43830",906.70793,906.70793,6081,6.71934,14576,2013,12563,8308,22686,48016,2019-12-31,2019
"929","NASDAQ:TXN",2437,2950,5387,1074,1074,2001,8761,6077,3640,300,4771,18018,388,0,500,73,2123,5303,259,9111,0,0,1741,39898,-34495,8907,8907,18018,932.03156,932.03156,9.55654,"44232","43830",933.97562,933.97562,4136,4.43762,6135,573,5562,748,15042,29768,2019-12-31,2019
"930","NYSE:TXT",1181,0,1181,1488,1488,4069,7923,7209,2804,0,2150,15018,1378,0,559,50,3846,2523,273,9500,0,0,29,5682,-20,5518,5518,15018,227.956,227.956,24.20643,"44246","43834",228.04952,228.04952,3368,14.77478,4091,609,3482,2910,9609,35000,2019-12-31,2019
"931","NYSE:TMO",2399,0,2399,4952,4952,3370,11893,8463,5448,67,39728,58381,1920,676,0,167,6197,17089,571,28706,0,0,434,22092,-5236,29675,29675,58381,398.74038,398.74038,74.42186,"44252","43830",398.82839,398.82839,-10053,-25.21189,18503,843,17660,16104,48178,75000,2019-12-31,2019
"932","NYSE:TJX",3030.229,0,3030.229,346.298,346.298,4579.033,8469.222,10729.119,5255.208,0,235.509,14326.029,2644.143,0,0,0,5531.374,2233.616,243.258,9277.423,0,0,1217.183,4461.744,0,5048.606,5048.606,14326.029,1217.18251,1217.18251,4.14778,"44286","43498",1214.5885,1214.5885,4813.097,3.95429,2476.874,0,2476.874,-553.355,7525.48,270000,2019-12-31,2019
"933","NASDAQ:TSCO",84.241,0,84.799,0,0,1602.781,1787.887,4740.293,3352.758,0.091,124.492,5289.268,643.036,0,30.09,281.135,1247.6,366.772,2031.551,3722.145,0,0,1.389,3612.833,-3013.996,1567.123,1567.123,5289.268,118.165,118.165,13.26216,"44245","43827",117.28201,117.28201,1442.631,12.20862,2709.548,311.225,2398.323,2624.749,4276.671,16000,2019-12-31,2019
"934","NYSE:TT",1278.6,0,1278.6,2184.6,2250.8,1278.6,9293.8,3424.9,1821.4,0,8449.3,20492.3,1381.3,0,650.3,145,5238.6,4922.9,329.9,13179.9,44.8,0,262.8,9730.8,-1719.4,7267.6,7312.4,20492.3,238.30504,238.30504,30.49705,"44236","43830",238.40103,238.40103,-1181.7,-4.95877,6048.1,795.3,5252.8,4769.5,13360.5,50000,2019-12-31,2019
"935","NYSE:TDG",1467,0,1467,1112,1112,1233,4865,1184,757,1,10564,16255,276,350,93,0,1538,16621,50,19139,10,0,1,-3120,-775,-2894,-2884,16255,53.46199,53.46199,-54.13192,"44147","43738",53.54835,53.54835,-13458,-251.73027,17114,443,16671,15647,14230,18300,2019-12-31,2019
"936","NYSE:TRV",494,4943,5437,7909,7909,0,26798,0,0,71975,6564,110122,52283,100,0,0,67121,6458,0,84179,0,0,23469,36977,-35143,25943,25943,110122,255.5,255.5,101.53816,"44238","43830",255.03091,255.03091,21652,84.74364,6558,100,6458,6064,32501,30800,2019-12-31,2019
"937","NASDAQ:TRMB",189.2,0,189.2,608.2,608.2,312.1,1211.8,697.9,381.7,0,4359.3,6640.7,159.3,0,219,28.9,1190.3,1624.2,114.1,3520.3,1.4,0,0.2,1602.8,0,3119,3120.4,6640.7,249.9,249.9,12.48099,"44253","43833",250.16617,250.16617,-1240.3,-4.96319,1986.2,247.9,1738.3,1797,5106.6,11484,2019-12-31,2019
"938","NYSE:TFC",19065,1417,28268,0,2418,123,42243,9717,7432,81756,29926,473078,334727,18584,0,390,353701,41216,1854,406520,174,5102,6711,19806,0,61282,66558,473078,1342.166,1342.166,45.65903,"44251","43830",1342.76937,1342.76937,33986,25.32176,62044,18974,43070,33776,0,59000,2019-12-31,2019
"939","NYSE:TWTR",1799.082,4839.97,6639.052,850.184,850.184,0,7620.075,3279.526,1728.876,77.7,1311.805,12703.389,161.148,0,0,170.435,832.476,2508.8,609.245,3999.003,0,0,0.004,11.586,0,8704.386,8704.386,12703.389,778.191,778.191,11.18541,"44244","43830",780.85909,780.85909,7392.581,9.4997,3288.48,170.435,3118.045,-3350.572,11992.866,4900,2019-12-31,2019
"940","NYSE:TYL",232.682,39.399,272.081,374.089,380.571,0,679.697,303.436,190.853,42.235,1219.031,2191.614,14.977,0,0,6.387,509.093,0,16.822,574.556,0,0,0.481,917.336,-40.191,1617.058,1617.058,2191.614,39.30862,39.30862,41.13749,"44246","43830",39.396,39.396,398.027,10.12569,23.209,6.387,16.822,-248.872,1640.267,5368,2019-12-31,2019
"941","NYSE:TSN",484,1,485,2173,2173,3929,6990,14650,7282,102,17881,32918,1926,0,2102,0,5513,9830,0,18824,144,0,45,13655,-4011,13950,14094,32918,0,366,38.11475,"44238","43736",0,365.19459,-3931,-10.74044,11932,2102,9830,11345,26026,141000,2019-12-31,2019
"942","NYSE:UDR",8.106,0,8.112,0,153.65,0,186.947,12736.53,8605.177,588.262,40.57,9636.472,88.29,300,0.142,0,572.458,4407.524,198.558,5228.493,1049.437,46.201,2.946,0,0,3312.341,4407.979,9636.472,294.58831,294.58831,11.24397,"44245","43830",294.63146,294.63146,3271.771,11.10625,4906.224,300.142,4606.082,4898.112,9314.203,1330,2019-12-31,2019
"943","NASDAQ:ULTA",409.251,0,409.251,136.168,136.168,1214.329,1914.861,2375.136,1226.029,2.101,15.187,3191.172,404.016,0,0,0,823.736,0,0,1370.954,0,0,0.592,1105.863,-24.908,1820.218,1820.218,3191.172,58.584,58.584,31.07022,"44281","43498",58.80374,58.80374,1805.031,30.81099,0,0,0,-409.251,1820.218,16000,2019-12-31,2019
"944","NYSE:USB",19205,0,21120,0,0,137,30986,8656,3702,128792,12878,495426,361916,24639,0,0,386555,40167,0,442943,630,5984,21,63186,-24440,45869,52483,495426,1534.15524,1534.15524,29.89854,"44250","43830",1522.49469,1522.49469,35537,23.16389,64806,24639,40167,43686,0,69651,2019-12-31,2019
"945","NYSE:UAA",788.072,0,788.072,724.314,724.314,892.258,2702.209,2194.198,1384.079,5.1,586.523,4843.531,618.194,0,0,125.9,1422.009,592.687,580.635,2693.444,0,0,0.149,1226.986,0,2150.087,2150.087,4843.531,229.02773,451.76741,4.75928,"44251","43830",229.07043,451.82648,1563.564,3.46099,1299.222,125.9,1173.322,511.15,3449.309,7000,2019-12-31,2019
"946","NYSE:UA",788.072,0,788.072,724.314,724.314,892.258,2702.209,2194.198,1384.079,5.1,586.523,4843.531,618.194,0,0,125.9,1422.009,592.687,580.635,2693.444,0,0,0.149,1226.986,0,2150.087,2150.087,4843.531,229.02773,451.76741,4.75928,"44251","43830",229.07043,451.82648,1563.564,3.46099,1299.222,125.9,1173.322,511.15,3449.309,7000,2019-12-31,2019
"947","NYSE:UNP",831,60,891,1595,1595,751,3459,74922,55095,2050,633,61673,749,0,1143,476,4351,23452,1962,43545,0,0,2780,48605,-36424,18128,18128,61673,692.10065,692.10065,26.19272,"44232","43830",690.26149,690.26149,17495,25.27812,27033,1619,25414,26142,45161,37483,2019-12-31,2019
"948","NASDAQ:UAL",2762,2182,4944,1364,1364,1072,8194,48105,33568,1156,7532,52611,2703,0,1407,732,14938,13145,5166,41080,0,0,3,9716,-3599,11531,11531,52611,251.21638,251.21638,45.90067,"44256","43830",247.95112,247.95112,3999,15.91855,20450,2139,18311,15506,31981,96000,2019-12-31,2019
"949","NYSE:UNH",10985,3260,14245,0,21462,0,39558,9061,5733,23209,78979,173889,40695,400,3470,0,61782,36808,0,111727,4546,0,9,61178,0,57616,62162,173889,948,948,60.77637,"44256","43830",948.57337,948.57337,-21363,-22.53481,40678,3870,36808,29693,102840,325000,2019-12-31,2019
"950","NYSE:UPS",5238,503,5743,9824,9824,511,17103,62583,33338,33,5980,57857,5555,3234,5,719,15413,21515,2708,54574,16,0,9,9105,-26,3267,3283,57857,0,857,3.81214,"44249","43830",0,858.48768,-2713,-3.16569,28181,3958,24223,22438,31464,260280,2019-12-31,2019
"951","NYSE:URI",52,0,52,1530,1608,120,1842,1981,1273,0,6049,18970,454,0,939,236,2198,10362,602,15140,0,0,1,5275,-3700,3830,3830,18970,74.3622,74.3622,51.50467,"44223","43830",74.37548,74.37548,-2219,-29.84043,12139,1175,10964,12087,15969,19100,2019-12-31,2019
"952","NYSE:UHS",61.268,0,61.268,1560.847,1560.847,159.889,1915.934,9432.895,5343.216,139.253,3953.417,11668.25,446.957,0,85.9,58.092,1563.39,3880.218,286.435,6085.046,79.099,0,0.867,5471.345,0,5504.105,5583.204,11668.25,0,86.70663,63.47963,"44252","43830",0,86.73024,1550.688,17.88431,4310.645,143.992,4166.653,4249.377,9893.849,67700,2019-12-31,2019
"953","NYSE:UNM",84.1,1294.5,1378.6,0,1602.9,0,8455.2,1838,642.7,48260.4,2764.4,67013.4,0,0,400.3,0,1077.7,2926.9,0,57048.4,0,0,30.6,10728.7,-3179.7,9965,9965,67013.4,202.93681,202.93681,49.10395,"44244","43830",202.97108,202.97108,9613.3,47.3709,3327.2,400.3,2926.9,3243.1,13292.2,10300,2019-12-31,2019
"954","NYSE:VLO",2583,0,2583,8058,8344,7013,18969,45623,30593,942,543,53864,10205,0,453,372,13160,8428,1709,31328,733,0,7,31974,-15648,21803,22536,53864,409.29185,409.29185,53.27006,"44250","43830",409.33713,409.33713,21260,51.94337,10962,825,10137,8379,33498,10222,2019-12-31,2019
"955","NYSE:VTR",106.363,0,106.363,278.833,342.557,0,574.186,27518.739,21318.476,400.749,1472.407,24692.208,970.363,0,0,0,1099.689,12158.773,251.196,13873.078,373.238,0,93.185,-3669.05,-0.132,10445.892,10819.13,24692.208,372.809,372.809,28.01942,"44250","43830",372.86047,372.86047,8973.485,24.06993,12409.969,0,12409.969,12303.606,23229.099,516,2019-12-31,2019
"956","NASDAQ:VRSN",508.196,709.863,1218.059,1.524,2.635,0,1278.589,776.07,259.416,0,52.527,1854.009,15.907,0,0,0,965.166,1787.565,4.564,3344.109,0,0,14990.011,-16477.49,0,-1490.1,-1490.1,1854.009,116.715,116.715,-12.767,"44246","43830",116.41774,116.41774,-1542.627,-13.21704,1792.129,0,1792.129,574.07,302.029,872,2019-12-31,2019
"957","NASDAQ:VRSK",184.6,3.6,188.2,441.6,467.5,0,744.9,635.1,354.6,27.1,5675.3,7055.2,80,495,0,45,1491.8,2648.3,211.4,4794.4,0,0,0.1,4228.4,-3849.9,2260.8,2260.8,7055.2,0,163.16156,13.8562,"44250","43830",0,163.07595,-3414.5,-20.92711,3399.7,540,2859.7,3211.5,5660.5,9060,2019-12-31,2019
"958","NYSE:VZ",2594,0,2594,26277,26277,1422,37473,288428,114609,1568,128946,291727,7725,0,10441,3597,44868,100709,19173,228892,1440,0,429,53147,-6820,61395,62835,291727,4135.82812,4135.82812,14.84467,"44252","43830",4135.86378,4135.86378,-67551,-16.33313,133920,14038,119882,131326,196755,135000,2019-12-31,2019
"959","NASDAQ:VRTX",3109.322,698.972,3808.294,633.518,633.518,167.502,4822.829,1525.822,833.282,0,1402.158,8318.465,87.61,0,0,50.298,1334.827,0,622.868,2233.221,0,0,2.589,-1852.978,0,6085.244,6085.244,8318.465,258.993,258.993,23.49579,"44238","43830",259.26859,259.26859,4683.086,18.0819,673.166,50.298,622.868,-3135.128,6758.41,3000,2019-12-31,2019
"960","NYSE:VFC",402.226,0,402.226,1375.194,1375.194,1173.102,4673.457,1834.574,876.093,13.071,3619.562,10356.785,489.6,659.06,0,5.263,2661.604,2087.015,28.869,6058.269,0,0,99.206,1179.601,0,4298.516,4298.516,10356.785,396.82466,396.82466,10.83228,"43978","43554",397.14553,397.14553,678.954,1.71097,2780.207,664.323,2115.884,2377.981,7078.723,75000,2019-12-31,2019
"961","NASDAQ:VIAC",632,0,632,6837,6837,0,11902,7655,3783,753,28187,49585,632,698,0,308,9048,17977,1730,36042,336,0,1,8494,-22908,13207,13543,49585,0,615,21.4748,"44251","43830",0,613.73999,-14980,-24.35772,20713,1006,19707,20081,34256,23990,2019-12-31,2019
"962","NASDAQ:VTRS",475.6,65.8,563.7,2640.1,3058.8,2670.9,6757.3,4377.5,2404.2,92.2,21240.5,31255.5,1528.1,0,1457.6,76.7,5569.1,11214.3,175.7,19371.7,0,0,6.1,6031.1,-999.7,11883.8,11883.8,31255.5,516.1488,516.1488,23.02398,"44256","43830",516.17719,516.17719,-9356.7,-18.12791,12924.3,1534.3,11390,12360.6,24808.1,35000,2019-12-31,2019
"963","NYSE:V",7838,4236,12074,4590,4720,0,20970,3129,1554,2157,43577,72574,156,0,0,0,13415,16729,0,37890,0,5462,0,13502,0,29222,34684,72574,0,2159.586,13.5313,"44154","43738",0,2155.62955,-14355,-6.64711,16729,0,16729,4655,51413,19500,2019-12-31,2019
"964","NYSE:VNO",1515.012,0,1519.339,837.939,837.939,0,2858.315,12538.598,9522.64,4255.127,30.965,18287.013,440.049,0,0,0,838.341,7497.524,498.254,10087.12,1467.863,891.214,7.618,0,0,5840.816,8199.893,18287.013,190.98568,190.98568,30.58248,"44243","43830",190.98568,190.98568,5809.851,30.42035,7995.778,0,7995.778,6476.439,16195.671,4008,2019-12-31,2019
"965","NYSE:VMC",271.589,0,271.589,532.012,570.215,458.308,1379.326,9023.39,4556.743,60.709,4258.536,10648.793,265.159,0,0.025,30.401,535.563,2784.315,388.775,5026.936,0,0,132.371,2895.871,0,5621.857,5621.857,10648.793,132.37147,132.37147,42.47031,"44252","43830",132.39473,132.39473,1363.321,10.29921,3203.516,30.426,3173.09,2931.927,8825.373,9173,2019-12-31,2019
"966","NYSE:WRB",1023.71,0,1424.519,1997.186,2444.133,0,6708.719,0,615.402,15875.116,786.016,26662.144,12943.563,0,299.756,0,16945.975,2326.523,230.338,20543.802,43.403,0,70.535,7932.372,-2726.711,6074.939,6118.342,26662.144,183.41191,183.41191,33.12184,"44245","43830",183.42171,183.42171,5806.287,31.65709,2856.617,299.756,2556.861,1832.907,8974.959,7493,2019-12-31,2019
